warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-3395-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-25347,2416,3362,pcs,2024-05-02,2025-03-04,2025-05-19,Expired,Pending Audit,WB-797980,True,-13
WH-3398-ETH,Ethiopia,FR-003,Food Rations,BATCH-57033,1405,4374,pcs,2024-07-14,2025-02-15,2024-11-08,Expired,Compliant,WB-869370,True,-205
WH-3404-ETH,Ethiopia,FR-001,Food Rations,BATCH-88689,2787,4034,kg,2024-12-13,2024-12-24,2025-10-09,Good,Compliant,WB-126980,False,130
WH-3524-ETH,Ethiopia,FR-002,Food Rations,BATCH-13219,980,3931,pcs,2024-07-16,2025-01-10,2025-07-23,Good,Pending Audit,WB-427349,False,52
WH-3530-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-38675,1658,1762,kg,2024-11-18,2025-02-06,2026-01-12,Good,Compliant,WB-601980,False,225
WH-3545-ETH,Ethiopia,FR-002,Food Rations,BATCH-56443,508,1820,bottles,2024-03-01,2025-05-17,2024-06-29,Expired,Pending Audit,WB-168434,True,-337
WH-3559-ETH,Ethiopia,FR-001,Food Rations,BATCH-43179,2151,2346,kits,2024-01-01,2024-08-03,2024-05-24,Good,Compliant,WB-870498,True,-373
WH-3572-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-98906,597,937,kg,2024-09-12,2025-02-25,2025-03-21,Expired,Compliant,WB-999102,True,-72
WH-3588-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-87490,1570,3287,kits,2024-12-25,2025-03-03,2026-08-28,Good,Compliant,WB-887983,False,453
WH-3600-ETH,Ethiopia,FR-003,Food Rations,BATCH-49801,905,3350,kg,2025-03-03,2025-04-10,2026-10-19,Good,Compliant,WB-216641,False,505
WH-3619-ETH,Ethiopia,FR-002,Food Rations,BATCH-31428,1188,3855,pcs,2025-04-28,2025-05-02,2026-05-30,Good,Pending Audit,WB-841216,False,363
WH-3624-ETH,Ethiopia,FR-002,Food Rations,BATCH-18158,1876,2017,kits,2025-02-16,2025-05-06,2025-12-23,Good,Pending Audit,WB-509868,False,205
WH-3629-ETH,Ethiopia,FR-001,Food Rations,BATCH-70294,1606,2886,kits,2024-05-30,2024-09-14,2025-10-06,Good,Compliant,WB-514835,False,127
WH-3651-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-41801,753,1996,bottles,2024-05-25,2024-11-29,2025-04-04,Good,Compliant,WB-607685,True,-58
WH-3661-ETH,Ethiopia,FR-002,Food Rations,BATCH-34916,1614,2653,pcs,2024-10-06,2024-12-24,2026-09-17,Good,Pending Audit,WB-790012,False,473
WH-3669-ETH,Ethiopia,FR-002,Food Rations,BATCH-81569,2298,3013,pcs,2024-10-01,2025-04-24,2025-11-16,Good,Pending Audit,WB-475391,False,168
WH-3676-ETH,Ethiopia,FR-002,Food Rations,BATCH-76730,243,790,kits,2024-10-02,2024-10-02,2025-05-05,Expired,Compliant,WB-112001,True,-27
WH-3682-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-72339,378,658,kits,2024-11-18,2025-03-29,2026-11-02,Good,Pending Audit,WB-390188,False,519
WH-3682-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-31263,2619,4169,bottles,2025-05-02,2025-05-20,2026-11-02,Good,Compliant,WB-684911,False,519
WH-3700-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-64129,1663,2689,kg,2025-02-08,2025-05-09,2026-01-12,Good,Pending Audit,WB-492237,False,225
WH-3702-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-32946,3087,4734,bottles,2024-04-07,2024-09-11,2025-11-12,Good,Pending Audit,WB-281491,False,164
WH-3786-ETH,Ethiopia,FR-003,Food Rations,BATCH-20220,2038,4295,bottles,2024-01-13,2024-02-09,2025-05-01,Good,Compliant,WB-695403,True,-31
WH-3839-ETH,Ethiopia,FR-002,Food Rations,BATCH-16645,1880,3378,kits,2024-02-03,2024-07-26,2025-09-07,Good,Pending Audit,WB-228447,False,98
WH-3865-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-92645,1644,2256,kg,2024-12-01,2025-03-26,2025-11-08,Good,Pending Audit,WB-934934,False,160
WH-3871-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-69278,428,1795,kits,2024-06-20,2024-12-16,2025-12-31,Good,Pending Audit,WB-865108,False,213
WH-3873-ETH,Ethiopia,FR-003,Food Rations,BATCH-11250,1047,3771,kits,2024-10-19,2025-01-16,2025-10-04,Good,Compliant,WB-880902,False,125
WH-3879-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-97155,2194,4270,kits,2025-03-11,2025-04-27,2026-05-25,Good,Compliant,WB-359005,False,358
WH-3905-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-98490,1865,2708,kits,2024-11-26,2024-12-15,2026-09-17,Good,Pending Audit,WB-260247,False,473
WH-3911-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-78532,3270,3657,pcs,2024-03-30,2024-04-17,2026-02-12,Good,Compliant,WB-751928,False,256
WH-3962-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-29580,540,1225,kg,2024-11-04,2024-11-09,2025-09-03,Good,Compliant,WB-338618,False,94
WH-3971-ETH,Ethiopia,FR-001,Food Rations,BATCH-80864,2052,4968,kits,2024-05-08,2024-05-31,2025-01-31,Damaged/Flood,Compliant,WB-201028,True,-121
WH-3986-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-95358,3865,4808,kits,2025-03-30,2025-05-07,2025-09-05,Good,Compliant,WB-959265,False,96
WH-3991-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-20598,909,1451,bottles,2024-03-24,2025-03-29,2025-09-18,Good,Compliant,WB-231342,False,109
WH-4076-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-61721,800,1224,kg,2025-02-24,2025-04-08,2026-06-20,Good,Compliant,WB-837874,False,384
WH-4079-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-29055,1621,2150,kits,2024-02-25,2025-02-26,2025-10-26,Good,Pending Audit,WB-881999,False,147
WH-4104-ETH,Ethiopia,FR-003,Food Rations,BATCH-30767,4326,4921,bottles,2024-02-20,2024-10-26,2025-06-06,Near Expiry,Compliant,WB-451407,False,5
WH-4117-ETH,Ethiopia,FR-001,Food Rations,BATCH-48730,3143,4354,bottles,2024-12-13,2025-01-08,2025-07-25,Near Expiry,Pending Audit,WB-620981,False,54
WH-4139-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-58662,1119,3797,bottles,2024-11-20,2024-12-21,2026-05-19,Good,Compliant,WB-773080,False,352
WH-4173-ETH,Ethiopia,FR-003,Food Rations,BATCH-21032,1683,2496,pcs,2025-01-06,2025-03-17,2026-11-04,Good,Compliant,WB-564436,False,521
WH-4174-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-34560,3546,3977,bottles,2024-02-25,2025-04-28,2025-01-10,Expired,Compliant,WB-230634,True,-142
WH-4184-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-42245,824,3141,kits,2024-12-16,2025-03-06,2025-12-06,Good,Pending Audit,WB-433673,False,188
WH-4192-ETH,Ethiopia,FR-003,Food Rations,BATCH-90962,864,1508,kg,2024-08-23,2025-01-20,2025-03-02,Expired,Compliant,WB-374525,True,-91
WH-4198-ETH,Ethiopia,FR-001,Food Rations,BATCH-42157,726,1043,kits,2024-09-14,2024-12-11,2026-03-04,Good,Compliant,WB-551753,False,276
WH-4209-ETH,Ethiopia,FR-003,Food Rations,BATCH-15368,3167,3779,pcs,2024-06-18,2024-11-02,2025-01-29,Good,Compliant,WB-496425,True,-123
WH-4217-ETH,Ethiopia,FR-003,Food Rations,BATCH-51380,2751,3862,bottles,2025-02-16,2025-03-23,2025-08-10,Good,Compliant,WB-578862,False,70
WH-4220-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-10162,515,554,bottles,2025-02-02,2025-02-12,2025-08-17,Near Expiry,Compliant,WB-763421,False,77
WH-4275-ETH,Ethiopia,FR-001,Food Rations,BATCH-99446,968,1238,kg,2024-03-22,2024-09-27,2025-02-09,Expired,Pending Audit,WB-776267,True,-112
WH-4280-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-51341,616,866,bottles,2024-04-22,2025-04-30,2024-10-30,Expired,Compliant,WB-780571,True,-214
WH-4288-ETH,Ethiopia,FR-001,Food Rations,BATCH-76948,852,4234,bottles,2024-06-23,2024-08-14,2025-05-21,Expired,Compliant,WB-345499,True,-11
WH-4294-ETH,Ethiopia,FR-002,Food Rations,BATCH-60885,2589,3787,bottles,2024-06-26,2024-07-02,2025-08-21,Near Expiry,Compliant,WB-305924,False,81
WH-4307-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-28374,2278,2876,kits,2024-04-14,2024-05-14,2026-01-15,Good,Compliant,WB-564244,False,228
WH-4314-ETH,Ethiopia,FR-003,Food Rations,BATCH-22740,4438,4884,pcs,2024-01-03,2024-05-31,2025-03-12,Expired,Compliant,WB-997963,True,-81
WH-4326-ETH,Ethiopia,FR-002,Food Rations,BATCH-98853,748,1289,bottles,2025-04-07,2025-04-07,2026-12-05,Good,Pending Audit,WB-431101,False,552
WH-4335-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-46024,3047,3243,kg,2024-06-01,2025-03-04,2025-10-21,Good,Compliant,WB-136436,False,142
WH-4338-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-39960,2073,2745,kg,2025-04-01,2025-04-05,2026-07-28,Good,Compliant,WB-781285,False,422
WH-4355-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-78977,541,701,kits,2024-06-27,2024-09-30,2025-08-21,Near Expiry,Pending Audit,WB-832560,False,81
WH-4368-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-64001,408,537,pcs,2024-01-05,2024-06-06,2025-07-19,Near Expiry,Compliant,WB-389579,False,48
WH-4369-ETH,Ethiopia,FR-002,Food Rations,BATCH-38792,1297,1481,kg,2025-03-09,2025-05-24,2026-03-23,Good,Pending Audit,WB-722831,False,295
WH-4378-ETH,Ethiopia,FR-003,Food Rations,BATCH-21301,575,930,bottles,2024-06-24,2025-04-04,2025-08-12,Near Expiry,Compliant,WB-372914,False,72
WH-4398-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-13334,974,1062,kits,2023-12-25,2025-02-26,2025-05-20,Expired,Compliant,WB-883832,True,-12
WH-4448-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-68140,2487,4109,kg,2024-06-16,2025-05-05,2026-05-22,Good,Compliant,WB-661739,False,355
WH-4471-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-21774,2423,4730,bottles,2025-03-10,2025-04-29,2027-03-10,Good,Compliant,WB-766294,False,647
WH-4481-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-99134,2311,3578,kits,2024-04-29,2024-09-13,2025-08-18,Near Expiry,Pending Audit,WB-444858,False,78
WH-4486-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-72085,1108,1392,bottles,2025-01-28,2025-04-29,2025-08-24,Good,Pending Audit,WB-934264,False,84
WH-4495-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-97000,2308,4166,kits,2025-01-25,2025-03-17,2026-11-26,Good,Pending Audit,WB-474697,False,543
WH-4514-ETH,Ethiopia,FR-002,Food Rations,BATCH-66113,761,1216,bottles,2024-08-16,2025-03-05,2025-03-03,Damaged/Flood,Pending Audit,WB-268312,True,-90
WH-4591-ETH,Ethiopia,FR-002,Food Rations,BATCH-59541,824,989,kg,2024-06-18,2025-04-14,2024-11-22,Expired,Compliant,WB-238766,True,-191
WH-4620-ETH,Ethiopia,FR-003,Food Rations,BATCH-82603,2553,2932,bottles,2025-02-20,2025-04-18,2026-12-10,Good,Compliant,WB-568195,False,557
WH-4651-ETH,Ethiopia,FR-001,Food Rations,BATCH-92602,2996,3547,pcs,2024-10-08,2025-03-11,2025-06-07,Near Expiry,Compliant,WB-708933,False,6
WH-4652-ETH,Ethiopia,FR-003,Food Rations,BATCH-96909,2728,4408,bottles,2024-12-17,2025-04-05,2025-04-20,Damaged/Flood,Pending Audit,WB-549289,True,-42
WH-4668-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-86564,2593,2928,kg,2024-05-20,2025-03-27,2026-02-20,Good,Pending Audit,WB-657797,False,264
WH-4672-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-97683,1235,1863,pcs,2024-10-10,2025-01-23,2026-04-02,Good,Compliant,WB-188273,False,305
WH-4691-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-77361,2480,2646,bottles,2024-11-25,2025-02-24,2026-03-19,Good,Compliant,WB-524188,False,291
WH-4718-ETH,Ethiopia,FR-002,Food Rations,BATCH-35900,2852,4525,kits,2024-04-29,2025-03-28,2025-12-19,Good,Pending Audit,WB-833046,False,201
WH-4753-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-11692,1444,2081,kits,2023-12-13,2024-01-24,2025-01-01,Good,Compliant,WB-844166,True,-151
WH-4762-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-55822,1100,3306,pcs,2024-10-09,2025-05-13,2025-12-25,Good,Compliant,WB-628357,False,207
WH-4771-ETH,Ethiopia,FR-001,Food Rations,BATCH-34518,1286,1933,bottles,2025-02-16,2025-05-26,2026-04-09,Good,Compliant,WB-497940,False,312
WH-4772-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-89295,2857,3139,bottles,2024-02-03,2025-02-08,2024-08-10,Expired,Pending Audit,WB-524308,True,-295
WH-4801-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-15045,2335,4451,kg,2024-10-01,2024-12-27,2025-09-22,Good,Compliant,WB-589125,False,113
WH-4824-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-70518,3115,4622,bottles,2025-04-03,2025-05-12,2025-11-09,Good,Compliant,WB-333415,False,161
WH-4836-ETH,Ethiopia,FR-003,Food Rations,BATCH-88006,3382,4362,kits,2025-02-22,2025-04-25,2026-09-26,Good,Compliant,WB-982648,False,482
WH-4836-ETH,Ethiopia,FR-002,Food Rations,BATCH-32618,1355,2457,kg,2025-01-30,2025-04-25,2026-08-15,Good,Compliant,WB-278321,False,440
WH-4856-ETH,Ethiopia,FR-001,Food Rations,BATCH-48927,2610,3037,pcs,2024-03-07,2024-12-11,2025-03-26,Expired,Pending Audit,WB-999584,True,-67
WH-4905-ETH,Ethiopia,FR-002,Food Rations,BATCH-79585,1145,1394,kits,2024-03-21,2024-12-06,2025-06-17,Near Expiry,Pending Audit,WB-280561,False,16
WH-4915-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-57201,1424,2083,kits,2024-02-17,2025-03-05,2025-04-17,Expired,Compliant,WB-667132,True,-45
WH-4923-ETH,Ethiopia,FR-002,Food Rations,BATCH-86420,2946,3381,kits,2025-02-13,2025-05-29,2027-01-16,Good,Compliant,WB-466256,False,594
WH-4938-ETH,Ethiopia,FR-002,Food Rations,BATCH-56767,879,3579,bottles,2024-11-14,2025-02-16,2025-12-14,Good,Compliant,WB-714808,False,196
WH-4944-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-30281,1715,1867,bottles,2025-04-05,2025-04-30,2026-06-23,Good,Compliant,WB-877987,False,387
WH-4946-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-46385,2325,3654,bottles,2024-10-22,2024-11-02,2025-08-05,Near Expiry,Compliant,WB-108164,False,65
WH-4962-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-77766,1065,4154,kg,2024-04-21,2025-05-05,2024-11-28,Damaged/Flood,Compliant,WB-513188,True,-185
WH-4974-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-65168,2257,2614,bottles,2024-06-07,2024-07-15,2025-10-28,Good,Compliant,WB-154967,False,149
WH-4976-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-71930,969,1700,pcs,2024-11-19,2025-02-26,2025-09-23,Good,Compliant,WB-576671,False,114
WH-5010-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-47225,1685,2530,pcs,2024-05-26,2025-05-15,2025-05-05,Expired,Compliant,WB-709858,True,-27
WH-5029-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-27694,3829,4200,kits,2025-01-29,2025-04-29,2026-12-28,Good,Compliant,WB-429779,False,575
WH-5046-ETH,Ethiopia,FR-002,Food Rations,BATCH-33818,1784,2263,bottles,2024-11-04,2025-03-30,2025-04-29,Expired,Compliant,WB-775380,True,-33
WH-5072-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-71624,2969,4159,pcs,2024-01-01,2024-08-23,2025-02-20,Expired,Compliant,WB-836797,True,-101
WH-5108-ETH,Ethiopia,FR-003,Food Rations,BATCH-65946,2731,4159,pcs,2024-04-26,2025-04-25,2025-10-10,Good,Pending Audit,WB-891336,False,131
WH-5119-ETH,Ethiopia,FR-002,Food Rations,BATCH-92100,618,1008,bottles,2024-10-31,2024-12-18,2025-11-14,Good,Compliant,WB-939781,False,166
WH-5133-ETH,Ethiopia,FR-003,Food Rations,BATCH-84430,2144,3318,bottles,2024-03-27,2024-09-22,2024-10-10,Expired,Pending Audit,WB-716164,True,-234
WH-5159-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-28109,1385,1708,kits,2024-08-01,2025-02-08,2025-08-15,Good,Compliant,WB-240233,False,75
WH-5170-ETH,Ethiopia,FR-002,Food Rations,BATCH-26279,664,772,bottles,2023-12-09,2024-10-02,2025-10-01,Good,Compliant,WB-575124,False,122
WH-5178-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-34996,598,2064,kg,2023-12-19,2024-07-20,2025-08-14,Near Expiry,Compliant,WB-287852,False,74
WH-5183-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-28996,543,1557,pcs,2025-02-14,2025-02-20,2025-09-19,Good,Compliant,WB-659362,False,110
WH-5189-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-58263,1927,2573,kits,2024-06-21,2024-07-04,2025-02-21,Expired,Compliant,WB-131343,True,-100
WH-5220-ETH,Ethiopia,FR-002,Food Rations,BATCH-35980,1483,1614,bottles,2024-03-13,2025-02-25,2026-01-07,Good,Compliant,WB-354045,False,220
WH-5234-ETH,Ethiopia,FR-003,Food Rations,BATCH-20181,919,1122,pcs,2024-02-01,2024-12-30,2025-07-02,Near Expiry,Compliant,WB-196452,False,31
WH-5237-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-30867,2236,3185,kg,2023-12-13,2025-03-31,2024-04-25,Expired,Pending Audit,WB-319808,True,-402
WH-5252-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-43700,998,1370,bottles,2023-12-29,2024-05-08,2025-05-25,Good,Compliant,WB-172825,True,-7
WH-5253-ETH,Ethiopia,FR-001,Food Rations,BATCH-93405,3272,3911,bottles,2025-03-23,2025-05-14,2025-10-23,Good,Compliant,WB-131271,False,144
WH-5261-ETH,Ethiopia,FR-001,Food Rations,BATCH-46577,4461,4909,kg,2023-12-24,2024-04-05,2025-11-04,Good,Pending Audit,WB-717599,False,156
WH-5280-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-50855,290,715,kg,2025-02-19,2025-04-05,2027-01-03,Good,Compliant,WB-367548,False,581
WH-5314-ETH,Ethiopia,FR-002,Food Rations,BATCH-97671,1113,4122,pcs,2024-11-16,2025-05-31,2025-10-24,Good,Compliant,WB-172985,False,145
WH-5371-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-96133,1128,1262,bottles,2024-09-30,2024-11-06,2025-08-18,Good,Compliant,WB-780467,False,78
WH-5376-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-88460,3071,4890,kg,2025-02-07,2025-05-07,2025-09-28,Good,Compliant,WB-886487,False,119
WH-5435-ETH,Ethiopia,FR-002,Food Rations,BATCH-96538,2676,4497,kits,2025-02-20,2025-04-07,2025-08-13,Near Expiry,Compliant,WB-235553,False,73
WH-5438-ETH,Ethiopia,FR-003,Food Rations,BATCH-59745,1720,2125,pcs,2024-06-05,2025-01-09,2026-03-05,Good,Compliant,WB-767188,False,277
WH-5443-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-42084,3187,3979,pcs,2024-12-01,2025-01-30,2026-09-02,Good,Compliant,WB-820107,False,458
WH-5445-ETH,Ethiopia,FR-003,Food Rations,BATCH-78522,857,925,kg,2024-12-27,2025-01-20,2026-02-11,Good,Pending Audit,WB-343557,False,255
WH-5485-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-15686,1525,2693,bottles,2024-01-03,2024-12-21,2024-05-23,Expired,Compliant,WB-554029,True,-374
WH-5513-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-85116,1255,2053,bottles,2024-06-14,2025-03-10,2024-11-09,Expired,Compliant,WB-335620,True,-204
WH-5520-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-14239,991,3051,kits,2024-06-06,2024-06-27,2025-05-04,Damaged/Flood,Pending Audit,WB-942367,True,-28
WH-5531-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-29691,2010,2325,kits,2024-04-17,2024-05-16,2025-06-29,Near Expiry,Compliant,WB-531830,False,28
WH-5553-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-29105,859,1047,kits,2024-04-18,2024-06-29,2024-11-19,Expired,Compliant,WB-105978,True,-194
WH-5570-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-26945,923,2248,pcs,2025-03-21,2025-05-30,2025-10-13,Good,Compliant,WB-382492,False,134
WH-5576-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-19473,499,1779,kg,2024-12-11,2025-03-05,2026-04-05,Good,Compliant,WB-496811,False,308
WH-5586-ETH,Ethiopia,FR-003,Food Rations,BATCH-97997,1412,2670,kg,2024-02-19,2024-07-09,2024-11-15,Damaged/Flood,Compliant,WB-623767,True,-198
WH-5675-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-86574,1470,1703,kits,2024-09-28,2025-02-22,2025-12-13,Good,Compliant,WB-631758,False,195
WH-5702-ETH,Ethiopia,FR-001,Food Rations,BATCH-31708,1456,2750,pcs,2025-02-17,2025-03-09,2025-09-15,Good,Compliant,WB-332695,False,106
WH-5716-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-69123,2785,4965,pcs,2025-03-31,2025-04-28,2026-06-27,Good,Compliant,WB-340267,False,391
WH-5719-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-26291,2877,3887,kg,2024-02-22,2024-09-07,2025-01-19,Expired,Pending Audit,WB-537589,True,-133
WH-5755-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-65151,3582,3926,kits,2024-10-30,2025-02-14,2025-04-02,Good,Compliant,WB-623163,True,-60
WH-5790-ETH,Ethiopia,FR-003,Food Rations,BATCH-64846,2520,4220,kg,2025-02-23,2025-02-24,2026-06-20,Good,Compliant,WB-607482,False,384
WH-5809-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-71564,2770,3036,kg,2025-02-27,2025-03-17,2025-06-18,Near Expiry,Pending Audit,WB-968952,False,17
WH-5827-ETH,Ethiopia,FR-001,Food Rations,BATCH-25415,506,666,bottles,2024-12-12,2025-01-16,2025-10-27,Good,Compliant,WB-615492,False,148
WH-5831-ETH,Ethiopia,FR-001,Food Rations,BATCH-31826,716,2157,kits,2025-01-15,2025-05-18,2026-08-02,Good,Pending Audit,WB-655612,False,427
WH-5840-ETH,Ethiopia,FR-001,Food Rations,BATCH-25090,526,1456,pcs,2024-10-16,2025-02-01,2025-01-18,Expired,Compliant,WB-180338,True,-134
WH-5846-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-21937,3003,4978,bottles,2024-10-07,2024-11-01,2025-12-30,Good,Compliant,WB-258210,False,212
WH-5856-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-49326,4425,4660,kits,2024-05-21,2025-01-13,2025-03-27,Expired,Compliant,WB-873952,True,-66
WH-5875-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-30121,1538,4316,pcs,2024-10-13,2025-04-09,2026-02-22,Good,Pending Audit,WB-395992,False,266
WH-5903-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-36260,1008,2990,kits,2024-11-06,2025-03-09,2026-03-18,Good,Compliant,WB-953784,False,290
WH-5912-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-66624,2701,2981,kits,2024-03-22,2025-05-06,2024-10-08,Damaged/Flood,Pending Audit,WB-521065,True,-236
WH-5958-ETH,Ethiopia,FR-001,Food Rations,BATCH-59533,485,674,kg,2024-11-26,2025-05-07,2026-02-02,Good,Pending Audit,WB-656534,False,246
WH-5959-ETH,Ethiopia,FR-002,Food Rations,BATCH-93962,870,1650,pcs,2024-06-22,2025-01-27,2025-03-14,Damaged/Flood,Pending Audit,WB-844670,True,-79
WH-5977-ETH,Ethiopia,FR-002,Food Rations,BATCH-73527,4154,4668,kits,2024-02-06,2025-02-20,2024-07-01,Good,Compliant,WB-926259,True,-335
WH-6029-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-96890,1473,1927,kits,2025-02-07,2025-02-24,2025-07-16,Near Expiry,Compliant,WB-954344,False,45
WH-6081-ETH,Ethiopia,FR-002,Food Rations,BATCH-56267,457,637,kits,2024-02-05,2024-11-17,2025-08-20,Near Expiry,Pending Audit,WB-681012,False,80
WH-6125-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-78226,843,2004,kits,2024-10-30,2025-02-07,2025-06-19,Near Expiry,Pending Audit,WB-779301,False,18
WH-6129-ETH,Ethiopia,FR-003,Food Rations,BATCH-39166,2656,3189,kits,2024-01-19,2024-11-15,2025-07-13,Good,Compliant,WB-796215,False,42
WH-6133-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-25283,900,1051,pcs,2024-12-27,2025-05-06,2026-05-01,Good,Pending Audit,WB-665536,False,334
WH-6143-ETH,Ethiopia,FR-002,Food Rations,BATCH-56258,1470,2149,bottles,2024-04-08,2025-03-27,2025-01-06,Expired,Compliant,WB-500182,True,-146
WH-6163-ETH,Ethiopia,FR-003,Food Rations,BATCH-69557,3092,3982,pcs,2024-02-11,2025-03-06,2025-08-08,Near Expiry,Pending Audit,WB-218694,False,68
WH-6176-ETH,Ethiopia,FR-001,Food Rations,BATCH-31614,1583,4340,kits,2025-01-09,2025-03-26,2025-10-06,Good,Pending Audit,WB-434693,False,127
WH-6187-ETH,Ethiopia,FR-003,Food Rations,BATCH-93502,702,2595,pcs,2024-04-18,2024-10-05,2025-05-20,Expired,Compliant,WB-559093,True,-12
WH-6196-ETH,Ethiopia,FR-001,Food Rations,BATCH-89906,2090,3092,pcs,2024-06-18,2025-05-12,2025-12-04,Good,Pending Audit,WB-735861,False,186
WH-6220-ETH,Ethiopia,FR-002,Food Rations,BATCH-83917,215,534,pcs,2025-03-18,2025-05-06,2026-11-14,Good,Compliant,WB-651049,False,531
WH-6230-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-98018,1715,1937,bottles,2024-08-01,2024-12-23,2025-07-16,Good,Pending Audit,WB-661252,False,45
WH-6236-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-71343,1711,3616,kg,2024-05-17,2025-03-08,2026-03-30,Good,Compliant,WB-780813,False,302
