country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Ethiopia,WH-3661-ETH,Food Rations,FR-002,BATCH-34916,2653,1614,pcs,Adequate,110,2024-10-06,2024-12-24,2026-09-17,473,False,Low Priority,Good,Pending Audit,8.0,WB-790012
Ethiopia,WH-3669-ETH,Food Rations,FR-002,BATCH-81569,3013,2298,pcs,Adequate,137,2024-10-01,2025-04-24,2025-11-16,168,False,Medium Priority,Good,Pending Audit,8.0,WB-475391
Ethiopia,WH-3676-ETH,Food Rations,FR-002,BATCH-76730,790,243,kits,Adequate,55,2024-10-02,2024-10-02,2025-05-05,-27,True,Expired,Expired,Compliant,50.0,WB-112001
Ethiopia,WH-3682-ETH,Nutrition Supplements,NS-001,BATCH-72339,658,378,kits,Adequate,103,2024-11-18,2025-03-29,2026-11-02,519,False,Low Priority,Good,Pending Audit,8.0,WB-390188
Ethiopia,WH-3682-ETH,Nutrition Supplements,NS-001,BATCH-31263,4169,2619,bottles,Adequate,113,2025-05-02,2025-05-20,2026-11-02,519,False,Low Priority,Good,Compliant,0.0,WB-684911
Ethiopia,WH-3700-ETH,NFI - Shelter,NFI-S02,BATCH-64129,2689,1663,kg,Adequate,111,2025-02-08,2025-05-09,2026-01-12,225,False,Low Priority,Good,Pending Audit,8.0,WB-492237
Ethiopia,WH-3702-ETH,NFI - Shelter,NFI-S02,BATCH-32946,4734,3087,bottles,Adequate,117,2024-04-07,2024-09-11,2025-11-12,164,False,Medium Priority,Good,Pending Audit,8.0,WB-281491
Ethiopia,WH-3786-ETH,Food Rations,FR-003,BATCH-20220,4295,2038,bottles,Adequate,85,2024-01-13,2024-02-09,2025-05-01,-31,True,Expired,Good,Compliant,50.0,WB-695403
Ethiopia,WH-3839-ETH,Food Rations,FR-002,BATCH-16645,3378,1880,kits,Adequate,100,2024-02-03,2024-07-26,2025-09-07,98,False,Medium Priority,Good,Pending Audit,8.0,WB-228447
Ethiopia,WH-3865-ETH,Nutrition Supplements,NS-002,BATCH-92645,2256,1644,kg,Adequate,131,2024-12-01,2025-03-26,2025-11-08,160,False,Medium Priority,Good,Pending Audit,8.0,WB-934934
Ethiopia,WH-3871-ETH,Nutrition Supplements,NS-001,BATCH-69278,1795,428,kits,Adequate,43,2024-06-20,2024-12-16,2025-12-31,213,False,Low Priority,Good,Pending Audit,8.0,WB-865108
Ethiopia,WH-3873-ETH,Food Rations,FR-003,BATCH-11250,3771,1047,kits,Adequate,50,2024-10-19,2025-01-16,2025-10-04,125,False,Medium Priority,Good,Compliant,0.0,WB-880902
Ethiopia,WH-3879-ETH,Nutrition Supplements,NS-002,BATCH-97155,4270,2194,kits,Adequate,92,2025-03-11,2025-04-27,2026-05-25,358,False,Low Priority,Good,Compliant,0.0,WB-359005
Ethiopia,WH-3905-ETH,Nutrition Supplements,NS-002,BATCH-98490,2708,1865,kits,Adequate,124,2024-11-26,2024-12-15,2026-09-17,473,False,Low Priority,Good,Pending Audit,8.0,WB-260247
Ethiopia,WH-3911-ETH,Nutrition Supplements,NS-002,BATCH-78532,3657,3270,pcs,Adequate,161,2024-03-30,2024-04-17,2026-02-12,256,False,Low Priority,Good,Compliant,0.0,WB-751928
Ethiopia,WH-3962-ETH,Nutrition Supplements,NS-001,BATCH-29580,1225,540,kg,Adequate,79,2024-11-04,2024-11-09,2025-09-03,94,False,Medium Priority,Good,Compliant,0.0,WB-338618
Ethiopia,WH-3971-ETH,Food Rations,FR-001,BATCH-80864,4968,2052,kits,Adequate,74,2024-05-08,2024-05-31,2025-01-31,-121,True,Expired,Damaged/Flood,Compliant,50.0,WB-201028
Ethiopia,WH-3986-ETH,NFI - Shelter,NFI-S01,BATCH-95358,4808,3865,kits,Adequate,145,2025-03-30,2025-05-07,2025-09-05,96,False,Medium Priority,Good,Compliant,0.0,WB-959265
Ethiopia,WH-3991-ETH,Nutrition Supplements,NS-002,BATCH-20598,1451,909,bottles,Adequate,113,2024-03-24,2025-03-29,2025-09-18,109,False,Medium Priority,Good,Compliant,0.0,WB-231342
Ethiopia,WH-4076-ETH,Nutrition Supplements,NS-001,BATCH-61721,1224,800,kg,Adequate,118,2025-02-24,2025-04-08,2026-06-20,384,False,Low Priority,Good,Compliant,0.0,WB-837874
Ethiopia,WH-4079-ETH,Nutrition Supplements,NS-001,BATCH-29055,2150,1621,kits,Adequate,136,2024-02-25,2025-02-26,2025-10-26,147,False,Medium Priority,Good,Pending Audit,8.0,WB-881999
Ethiopia,WH-4104-ETH,Food Rations,FR-003,BATCH-30767,4921,4326,bottles,Adequate,158,2024-02-20,2024-10-26,2025-06-06,5,False,Immediate Action,Near Expiry,Compliant,40.0,WB-451407
Ethiopia,WH-4117-ETH,Food Rations,FR-001,BATCH-48730,4354,3143,bottles,Adequate,130,2024-12-13,2025-01-08,2025-07-25,54,False,High Priority,Near Expiry,Pending Audit,33.0,WB-620981
Ethiopia,WH-4139-ETH,NFI - Shelter,NFI-S01,BATCH-58662,3797,1119,bottles,Adequate,53,2024-11-20,2024-12-21,2026-05-19,352,False,Low Priority,Good,Compliant,0.0,WB-773080
Ethiopia,WH-4173-ETH,Food Rations,FR-003,BATCH-21032,2496,1683,pcs,Adequate,121,2025-01-06,2025-03-17,2026-11-04,521,False,Low Priority,Good,Compliant,0.0,WB-564436
Ethiopia,WH-4174-ETH,Nutrition Supplements,NS-001,BATCH-34560,3977,3546,bottles,Adequate,160,2024-02-25,2025-04-28,2025-01-10,-142,True,Expired,Expired,Compliant,50.0,WB-230634
Ethiopia,WH-4184-ETH,NFI - Shelter,NFI-S01,BATCH-42245,3141,824,kits,Adequate,47,2024-12-16,2025-03-06,2025-12-06,188,False,Low Priority,Good,Pending Audit,8.0,WB-433673
Ethiopia,WH-4192-ETH,Food Rations,FR-003,BATCH-90962,1508,864,kg,Adequate,103,2024-08-23,2025-01-20,2025-03-02,-91,True,Expired,Expired,Compliant,50.0,WB-374525
Ethiopia,WH-4198-ETH,Food Rations,FR-001,BATCH-42157,1043,726,kits,Adequate,125,2024-09-14,2024-12-11,2026-03-04,276,False,Low Priority,Good,Compliant,0.0,WB-551753
Ethiopia,WH-4209-ETH,Food Rations,FR-003,BATCH-15368,3779,3167,pcs,Adequate,151,2024-06-18,2024-11-02,2025-01-29,-123,True,Expired,Good,Compliant,50.0,WB-496425
Ethiopia,WH-4217-ETH,Food Rations,FR-003,BATCH-51380,3862,2751,bottles,Adequate,128,2025-02-16,2025-03-23,2025-08-10,70,False,High Priority,Good,Compliant,25.0,WB-578862
Ethiopia,WH-4220-ETH,NFI - Shelter,NFI-S02,BATCH-10162,554,515,bottles,Adequate,167,2025-02-02,2025-02-12,2025-08-17,77,False,High Priority,Near Expiry,Compliant,25.0,WB-763421
Ethiopia,WH-4275-ETH,Food Rations,FR-001,BATCH-99446,1238,968,kg,Adequate,141,2024-03-22,2024-09-27,2025-02-09,-112,True,Expired,Expired,Pending Audit,58.0,WB-776267
Ethiopia,WH-4280-ETH,Nutrition Supplements,NS-002,BATCH-51341,866,616,bottles,Adequate,128,2024-04-22,2025-04-30,2024-10-30,-214,True,Expired,Expired,Compliant,50.0,WB-780571
Ethiopia,WH-4288-ETH,Food Rations,FR-001,BATCH-76948,4234,852,bottles,Adequate,36,2024-06-23,2024-08-14,2025-05-21,-11,True,Expired,Expired,Compliant,50.0,WB-345499
Ethiopia,WH-4294-ETH,Food Rations,FR-002,BATCH-60885,3787,2589,bottles,Adequate,123,2024-06-26,2024-07-02,2025-08-21,81,False,High Priority,Near Expiry,Compliant,25.0,WB-305924
Ethiopia,WH-4307-ETH,Nutrition Supplements,NS-002,BATCH-28374,2876,2278,kits,Adequate,143,2024-04-14,2024-05-14,2026-01-15,228,False,Low Priority,Good,Compliant,0.0,WB-564244
Ethiopia,WH-4314-ETH,Food Rations,FR-003,BATCH-22740,4884,4438,pcs,Adequate,164,2024-01-03,2024-05-31,2025-03-12,-81,True,Expired,Expired,Compliant,50.0,WB-997963
Ethiopia,WH-4326-ETH,Food Rations,FR-002,BATCH-98853,1289,748,bottles,Adequate,104,2025-04-07,2025-04-07,2026-12-05,552,False,Low Priority,Good,Pending Audit,8.0,WB-431101
Ethiopia,WH-4335-ETH,Nutrition Supplements,NS-001,BATCH-46024,3243,3047,kg,Adequate,169,2024-06-01,2025-03-04,2025-10-21,142,False,Medium Priority,Good,Compliant,0.0,WB-136436
Ethiopia,WH-4338-ETH,Nutrition Supplements,NS-001,BATCH-39960,2745,2073,kg,Adequate,136,2025-04-01,2025-04-05,2026-07-28,422,False,Low Priority,Good,Compliant,0.0,WB-781285
Ethiopia,WH-4355-ETH,Nutrition Supplements,NS-002,BATCH-78977,701,541,kits,Adequate,139,2024-06-27,2024-09-30,2025-08-21,81,False,High Priority,Near Expiry,Pending Audit,33.0,WB-832560
Ethiopia,WH-4368-ETH,NFI - Shelter,NFI-S01,BATCH-64001,537,408,pcs,Adequate,137,2024-01-05,2024-06-06,2025-07-19,48,False,High Priority,Near Expiry,Compliant,25.0,WB-389579
Ethiopia,WH-4369-ETH,Food Rations,FR-002,BATCH-38792,1481,1297,kg,Adequate,158,2025-03-09,2025-05-24,2026-03-23,295,False,Low Priority,Good,Pending Audit,8.0,WB-722831
Ethiopia,WH-4378-ETH,Food Rations,FR-003,BATCH-21301,930,575,bottles,Adequate,111,2024-06-24,2025-04-04,2025-08-12,72,False,High Priority,Near Expiry,Compliant,25.0,WB-372914
Ethiopia,WH-4398-ETH,Nutrition Supplements,NS-001,BATCH-13334,1062,974,kits,Adequate,165,2023-12-25,2025-02-26,2025-05-20,-12,True,Expired,Expired,Compliant,50.0,WB-883832
Ethiopia,WH-4448-ETH,NFI - Shelter,NFI-S01,BATCH-68140,4109,2487,kg,Adequate,109,2024-06-16,2025-05-05,2026-05-22,355,False,Low Priority,Good,Compliant,0.0,WB-661739
Ethiopia,WH-4471-ETH,Nutrition Supplements,NS-002,BATCH-21774,4730,2423,bottles,Adequate,92,2025-03-10,2025-04-29,2027-03-10,647,False,Low Priority,Good,Compliant,0.0,WB-766294
Ethiopia,WH-4481-ETH,Nutrition Supplements,NS-001,BATCH-99134,3578,2311,kits,Adequate,116,2024-04-29,2024-09-13,2025-08-18,78,False,High Priority,Near Expiry,Pending Audit,33.0,WB-444858
Ethiopia,WH-4486-ETH,Nutrition Supplements,NS-002,BATCH-72085,1392,1108,bottles,Adequate,143,2025-01-28,2025-04-29,2025-08-24,84,False,High Priority,Good,Pending Audit,33.0,WB-934264
Ethiopia,WH-4495-ETH,Nutrition Supplements,NS-001,BATCH-97000,4166,2308,kits,Adequate,100,2025-01-25,2025-03-17,2026-11-26,543,False,Low Priority,Good,Pending Audit,8.0,WB-474697
Ethiopia,WH-4514-ETH,Food Rations,FR-002,BATCH-66113,1216,761,bottles,Adequate,113,2024-08-16,2025-03-05,2025-03-03,-90,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-268312
Ethiopia,WH-4591-ETH,Food Rations,FR-002,BATCH-59541,989,824,kg,Adequate,150,2024-06-18,2025-04-14,2024-11-22,-191,True,Expired,Expired,Compliant,50.0,WB-238766
Ethiopia,WH-4620-ETH,Food Rations,FR-003,BATCH-82603,2932,2553,bottles,Adequate,157,2025-02-20,2025-04-18,2026-12-10,557,False,Low Priority,Good,Compliant,0.0,WB-568195
Ethiopia,WH-4651-ETH,Food Rations,FR-001,BATCH-92602,3547,2996,pcs,Adequate,152,2024-10-08,2025-03-11,2025-06-07,6,False,Immediate Action,Near Expiry,Compliant,40.0,WB-708933
Ethiopia,WH-4652-ETH,Food Rations,FR-003,BATCH-96909,4408,2728,bottles,Adequate,111,2024-12-17,2025-04-05,2025-04-20,-42,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-549289
Ethiopia,WH-4668-ETH,Nutrition Supplements,NS-002,BATCH-86564,2928,2593,kg,Adequate,159,2024-05-20,2025-03-27,2026-02-20,264,False,Low Priority,Good,Pending Audit,8.0,WB-657797
Ethiopia,WH-4672-ETH,Nutrition Supplements,NS-002,BATCH-97683,1863,1235,pcs,Adequate,119,2024-10-10,2025-01-23,2026-04-02,305,False,Low Priority,Good,Compliant,0.0,WB-188273
Ethiopia,WH-4691-ETH,Nutrition Supplements,NS-001,BATCH-77361,2646,2480,bottles,Adequate,169,2024-11-25,2025-02-24,2026-03-19,291,False,Low Priority,Good,Compliant,0.0,WB-524188
Ethiopia,WH-4718-ETH,Food Rations,FR-002,BATCH-35900,4525,2852,kits,Adequate,113,2024-04-29,2025-03-28,2025-12-19,201,False,Low Priority,Good,Pending Audit,8.0,WB-833046
Ethiopia,WH-4753-ETH,Nutrition Supplements,NS-002,BATCH-11692,2081,1444,kits,Adequate,125,2023-12-13,2024-01-24,2025-01-01,-151,True,Expired,Good,Compliant,50.0,WB-844166
Ethiopia,WH-4762-ETH,NFI - Shelter,NFI-S02,BATCH-55822,3306,1100,pcs,Adequate,60,2024-10-09,2025-05-13,2025-12-25,207,False,Low Priority,Good,Compliant,0.0,WB-628357
Ethiopia,WH-4771-ETH,Food Rations,FR-001,BATCH-34518,1933,1286,bottles,Adequate,120,2025-02-16,2025-05-26,2026-04-09,312,False,Low Priority,Good,Compliant,0.0,WB-497940
Ethiopia,WH-4772-ETH,Nutrition Supplements,NS-002,BATCH-89295,3139,2857,bottles,Adequate,164,2024-02-03,2025-02-08,2024-08-10,-295,True,Expired,Expired,Pending Audit,58.0,WB-524308
Ethiopia,WH-4801-ETH,NFI - Shelter,NFI-S01,BATCH-15045,4451,2335,kg,Adequate,94,2024-10-01,2024-12-27,2025-09-22,113,False,Medium Priority,Good,Compliant,0.0,WB-589125
Ethiopia,WH-4824-ETH,Nutrition Supplements,NS-001,BATCH-70518,4622,3115,bottles,Adequate,121,2025-04-03,2025-05-12,2025-11-09,161,False,Medium Priority,Good,Compliant,0.0,WB-333415
Ethiopia,WH-4836-ETH,Food Rations,FR-002,BATCH-32618,2457,1355,kg,Adequate,99,2025-01-30,2025-04-25,2026-08-15,440,False,Low Priority,Good,Compliant,0.0,WB-278321
Ethiopia,WH-4836-ETH,Food Rations,FR-003,BATCH-88006,4362,3382,kits,Adequate,140,2025-02-22,2025-04-25,2026-09-26,482,False,Low Priority,Good,Compliant,0.0,WB-982648
Ethiopia,WH-4856-ETH,Food Rations,FR-001,BATCH-48927,3037,2610,pcs,Adequate,155,2024-03-07,2024-12-11,2025-03-26,-67,True,Expired,Expired,Pending Audit,58.0,WB-999584
Ethiopia,WH-4905-ETH,Food Rations,FR-002,BATCH-79585,1394,1145,kits,Adequate,148,2024-03-21,2024-12-06,2025-06-17,16,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-280561
Ethiopia,WH-4915-ETH,Nutrition Supplements,NS-001,BATCH-57201,2083,1424,kits,Adequate,123,2024-02-17,2025-03-05,2025-04-17,-45,True,Expired,Expired,Compliant,50.0,WB-667132
Ethiopia,WH-4923-ETH,Food Rations,FR-002,BATCH-86420,3381,2946,kits,Adequate,157,2025-02-13,2025-05-29,2027-01-16,594,False,Low Priority,Good,Compliant,0.0,WB-466256
Ethiopia,WH-4938-ETH,Food Rations,FR-002,BATCH-56767,3579,879,bottles,Adequate,44,2024-11-14,2025-02-16,2025-12-14,196,False,Low Priority,Good,Compliant,0.0,WB-714808
Ethiopia,WH-4944-ETH,Nutrition Supplements,NS-002,BATCH-30281,1867,1715,bottles,Adequate,165,2025-04-05,2025-04-30,2026-06-23,387,False,Low Priority,Good,Compliant,0.0,WB-877987
Ethiopia,WH-4946-ETH,Nutrition Supplements,NS-002,BATCH-46385,3654,2325,bottles,Adequate,115,2024-10-22,2024-11-02,2025-08-05,65,False,High Priority,Near Expiry,Compliant,25.0,WB-108164
Ethiopia,WH-4962-ETH,Nutrition Supplements,NS-002,BATCH-77766,4154,1065,kg,Adequate,46,2024-04-21,2025-05-05,2024-11-28,-185,True,Expired,Damaged/Flood,Compliant,50.0,WB-513188
Ethiopia,WH-4974-ETH,Nutrition Supplements,NS-001,BATCH-65168,2614,2257,bottles,Adequate,155,2024-06-07,2024-07-15,2025-10-28,149,False,Medium Priority,Good,Compliant,0.0,WB-154967
Ethiopia,WH-4976-ETH,Nutrition Supplements,NS-001,BATCH-71930,1700,969,pcs,Adequate,103,2024-11-19,2025-02-26,2025-09-23,114,False,Medium Priority,Good,Compliant,0.0,WB-576671
Ethiopia,WH-5010-ETH,Nutrition Supplements,NS-001,BATCH-47225,2530,1685,pcs,Adequate,120,2024-05-26,2025-05-15,2025-05-05,-27,True,Expired,Expired,Compliant,50.0,WB-709858
Ethiopia,WH-5029-ETH,NFI - Shelter,NFI-S02,BATCH-27694,4200,3829,kits,Adequate,164,2025-01-29,2025-04-29,2026-12-28,575,False,Low Priority,Good,Compliant,0.0,WB-429779
Ethiopia,WH-5046-ETH,Food Rations,FR-002,BATCH-33818,2263,1784,bottles,Adequate,142,2024-11-04,2025-03-30,2025-04-29,-33,True,Expired,Expired,Compliant,50.0,WB-775380
Ethiopia,WH-5072-ETH,NFI - Shelter,NFI-S01,BATCH-71624,4159,2969,pcs,Adequate,128,2024-01-01,2024-08-23,2025-02-20,-101,True,Expired,Expired,Compliant,50.0,WB-836797
Ethiopia,WH-5108-ETH,Food Rations,FR-003,BATCH-65946,4159,2731,pcs,Adequate,118,2024-04-26,2025-04-25,2025-10-10,131,False,Medium Priority,Good,Pending Audit,8.0,WB-891336
Ethiopia,WH-5119-ETH,Food Rations,FR-002,BATCH-92100,1008,618,bottles,Adequate,110,2024-10-31,2024-12-18,2025-11-14,166,False,Medium Priority,Good,Compliant,0.0,WB-939781
Ethiopia,WH-5133-ETH,Food Rations,FR-003,BATCH-84430,3318,2144,bottles,Adequate,116,2024-03-27,2024-09-22,2024-10-10,-234,True,Expired,Expired,Pending Audit,58.0,WB-716164
Ethiopia,WH-5159-ETH,Nutrition Supplements,NS-002,BATCH-28109,1708,1385,kits,Adequate,146,2024-08-01,2025-02-08,2025-08-15,75,False,High Priority,Good,Compliant,25.0,WB-240233
Ethiopia,WH-5170-ETH,Food Rations,FR-002,BATCH-26279,772,664,bottles,Adequate,155,2023-12-09,2024-10-02,2025-10-01,122,False,Medium Priority,Good,Compliant,0.0,WB-575124
Ethiopia,WH-5178-ETH,NFI - Shelter,NFI-S02,BATCH-34996,2064,598,kg,Adequate,52,2023-12-19,2024-07-20,2025-08-14,74,False,High Priority,Near Expiry,Compliant,25.0,WB-287852
Ethiopia,WH-5183-ETH,Nutrition Supplements,NS-001,BATCH-28996,1557,543,pcs,Adequate,63,2025-02-14,2025-02-20,2025-09-19,110,False,Medium Priority,Good,Compliant,0.0,WB-659362
Ethiopia,WH-5189-ETH,Nutrition Supplements,NS-001,BATCH-58263,2573,1927,kits,Adequate,135,2024-06-21,2024-07-04,2025-02-21,-100,True,Expired,Expired,Compliant,50.0,WB-131343
Ethiopia,WH-5220-ETH,Food Rations,FR-002,BATCH-35980,1614,1483,bottles,Adequate,165,2024-03-13,2025-02-25,2026-01-07,220,False,Low Priority,Good,Compliant,0.0,WB-354045
Ethiopia,WH-5234-ETH,Food Rations,FR-003,BATCH-20181,1122,919,pcs,Adequate,147,2024-02-01,2024-12-30,2025-07-02,31,False,High Priority,Near Expiry,Compliant,25.0,WB-196452
Ethiopia,WH-5237-ETH,NFI - Shelter,NFI-S01,BATCH-30867,3185,2236,kg,Adequate,126,2023-12-13,2025-03-31,2024-04-25,-402,True,Expired,Expired,Pending Audit,58.0,WB-319808
Ethiopia,WH-5252-ETH,NFI - Shelter,NFI-S01,BATCH-43700,1370,998,bottles,Adequate,131,2023-12-29,2024-05-08,2025-05-25,-7,True,Expired,Good,Compliant,50.0,WB-172825
Ethiopia,WH-5253-ETH,Food Rations,FR-001,BATCH-93405,3911,3272,bottles,Adequate,151,2025-03-23,2025-05-14,2025-10-23,144,False,Medium Priority,Good,Compliant,0.0,WB-131271
Ethiopia,WH-5261-ETH,Food Rations,FR-001,BATCH-46577,4909,4461,kg,Adequate,164,2023-12-24,2024-04-05,2025-11-04,156,False,Medium Priority,Good,Pending Audit,8.0,WB-717599
Ethiopia,WH-5280-ETH,Nutrition Supplements,NS-001,BATCH-50855,715,290,kg,Adequate,73,2025-02-19,2025-04-05,2027-01-03,581,False,Low Priority,Good,Compliant,0.0,WB-367548
Ethiopia,WH-5314-ETH,Food Rations,FR-002,BATCH-97671,4122,1113,pcs,Adequate,49,2024-11-16,2025-05-31,2025-10-24,145,False,Medium Priority,Good,Compliant,0.0,WB-172985
Ethiopia,WH-5371-ETH,Nutrition Supplements,NS-001,BATCH-96133,1262,1128,bottles,Adequate,161,2024-09-30,2024-11-06,2025-08-18,78,False,High Priority,Good,Compliant,25.0,WB-780467
Ethiopia,WH-5376-ETH,NFI - Shelter,NFI-S02,BATCH-88460,4890,3071,kg,Adequate,113,2025-02-07,2025-05-07,2025-09-28,119,False,Medium Priority,Good,Compliant,0.0,WB-886487
Ethiopia,WH-5435-ETH,Food Rations,FR-002,BATCH-96538,4497,2676,kits,Adequate,107,2025-02-20,2025-04-07,2025-08-13,73,False,High Priority,Near Expiry,Compliant,25.0,WB-235553
Ethiopia,WH-5438-ETH,Food Rations,FR-003,BATCH-59745,2125,1720,pcs,Adequate,146,2024-06-05,2025-01-09,2026-03-05,277,False,Low Priority,Good,Compliant,0.0,WB-767188
Ethiopia,WH-5443-ETH,Nutrition Supplements,NS-001,BATCH-42084,3979,3187,pcs,Adequate,144,2024-12-01,2025-01-30,2026-09-02,458,False,Low Priority,Good,Compliant,0.0,WB-820107
Ethiopia,WH-5445-ETH,Food Rations,FR-003,BATCH-78522,925,857,kg,Adequate,167,2024-12-27,2025-01-20,2026-02-11,255,False,Low Priority,Good,Pending Audit,8.0,WB-343557
Ethiopia,WH-5485-ETH,Nutrition Supplements,NS-001,BATCH-15686,2693,1525,bottles,Adequate,102,2024-01-03,2024-12-21,2024-05-23,-374,True,Expired,Expired,Compliant,50.0,WB-554029
Ethiopia,WH-5513-ETH,Nutrition Supplements,NS-001,BATCH-85116,2053,1255,bottles,Adequate,110,2024-06-14,2025-03-10,2024-11-09,-204,True,Expired,Expired,Compliant,50.0,WB-335620
Ethiopia,WH-5520-ETH,NFI - Shelter,NFI-S02,BATCH-14239,3051,991,kits,Adequate,58,2024-06-06,2024-06-27,2025-05-04,-28,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-942367
Ethiopia,WH-5531-ETH,NFI - Shelter,NFI-S02,BATCH-29691,2325,2010,kits,Adequate,156,2024-04-17,2024-05-16,2025-06-29,28,False,Immediate Action,Near Expiry,Compliant,40.0,WB-531830
Ethiopia,WH-5553-ETH,Nutrition Supplements,NS-001,BATCH-29105,1047,859,kits,Adequate,148,2024-04-18,2024-06-29,2024-11-19,-194,True,Expired,Expired,Compliant,50.0,WB-105978
Ethiopia,WH-5570-ETH,NFI - Shelter,NFI-S01,BATCH-26945,2248,923,pcs,Adequate,74,2025-03-21,2025-05-30,2025-10-13,134,False,Medium Priority,Good,Compliant,0.0,WB-382492
Ethiopia,WH-5576-ETH,Nutrition Supplements,NS-002,BATCH-19473,1779,499,kg,Adequate,50,2024-12-11,2025-03-05,2026-04-05,308,False,Low Priority,Good,Compliant,0.0,WB-496811
Ethiopia,WH-5586-ETH,Food Rations,FR-003,BATCH-97997,2670,1412,kg,Adequate,95,2024-02-19,2024-07-09,2024-11-15,-198,True,Expired,Damaged/Flood,Compliant,50.0,WB-623767
Ethiopia,WH-5675-ETH,Nutrition Supplements,NS-001,BATCH-86574,1703,1470,kits,Adequate,155,2024-09-28,2025-02-22,2025-12-13,195,False,Low Priority,Good,Compliant,0.0,WB-631758
Ethiopia,WH-5702-ETH,Food Rations,FR-001,BATCH-31708,2750,1456,pcs,Adequate,95,2025-02-17,2025-03-09,2025-09-15,106,False,Medium Priority,Good,Compliant,0.0,WB-332695
Ethiopia,WH-5716-ETH,Nutrition Supplements,NS-002,BATCH-69123,4965,2785,pcs,Adequate,101,2025-03-31,2025-04-28,2026-06-27,391,False,Low Priority,Good,Compliant,0.0,WB-340267
Ethiopia,WH-5719-ETH,Nutrition Supplements,NS-002,BATCH-26291,3887,2877,kg,Adequate,133,2024-02-22,2024-09-07,2025-01-19,-133,True,Expired,Expired,Pending Audit,58.0,WB-537589
Ethiopia,WH-5755-ETH,Nutrition Supplements,NS-001,BATCH-65151,3926,3582,kits,Adequate,164,2024-10-30,2025-02-14,2025-04-02,-60,True,Expired,Good,Compliant,50.0,WB-623163
Ethiopia,WH-5790-ETH,Food Rations,FR-003,BATCH-64846,4220,2520,kg,Adequate,107,2025-02-23,2025-02-24,2026-06-20,384,False,Low Priority,Good,Compliant,0.0,WB-607482
Ethiopia,WH-5809-ETH,Nutrition Supplements,NS-002,BATCH-71564,3036,2770,kg,Adequate,164,2025-02-27,2025-03-17,2025-06-18,17,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-968952
Ethiopia,WH-5827-ETH,Food Rations,FR-001,BATCH-25415,666,506,bottles,Adequate,137,2024-12-12,2025-01-16,2025-10-27,148,False,Medium Priority,Good,Compliant,0.0,WB-615492
Ethiopia,WH-5831-ETH,Food Rations,FR-001,BATCH-31826,2157,716,kits,Adequate,60,2025-01-15,2025-05-18,2026-08-02,427,False,Low Priority,Good,Pending Audit,8.0,WB-655612
Ethiopia,WH-5840-ETH,Food Rations,FR-001,BATCH-25090,1456,526,pcs,Adequate,65,2024-10-16,2025-02-01,2025-01-18,-134,True,Expired,Expired,Compliant,50.0,WB-180338
Ethiopia,WH-5846-ETH,NFI - Shelter,NFI-S02,BATCH-21937,4978,3003,bottles,Adequate,109,2024-10-07,2024-11-01,2025-12-30,212,False,Low Priority,Good,Compliant,0.0,WB-258210
Ethiopia,WH-5856-ETH,NFI - Shelter,NFI-S01,BATCH-49326,4660,4425,kits,Adequate,171,2024-05-21,2025-01-13,2025-03-27,-66,True,Expired,Expired,Compliant,50.0,WB-873952
Ethiopia,WH-5875-ETH,NFI - Shelter,NFI-S02,BATCH-30121,4316,1538,pcs,Adequate,64,2024-10-13,2025-04-09,2026-02-22,266,False,Low Priority,Good,Pending Audit,8.0,WB-395992
Ethiopia,WH-5903-ETH,Nutrition Supplements,NS-002,BATCH-36260,2990,1008,kits,Adequate,61,2024-11-06,2025-03-09,2026-03-18,290,False,Low Priority,Good,Compliant,0.0,WB-953784
Ethiopia,WH-5912-ETH,Nutrition Supplements,NS-001,BATCH-66624,2981,2701,kits,Adequate,163,2024-03-22,2025-05-06,2024-10-08,-236,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-521065
Ethiopia,WH-5958-ETH,Food Rations,FR-001,BATCH-59533,674,485,kg,Adequate,130,2024-11-26,2025-05-07,2026-02-02,246,False,Low Priority,Good,Pending Audit,8.0,WB-656534
Ethiopia,WH-5959-ETH,Food Rations,FR-002,BATCH-93962,1650,870,pcs,Adequate,95,2024-06-22,2025-01-27,2025-03-14,-79,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-844670
Ethiopia,WH-5977-ETH,Food Rations,FR-002,BATCH-73527,4668,4154,kits,Adequate,160,2024-02-06,2025-02-20,2024-07-01,-335,True,Expired,Good,Compliant,50.0,WB-926259
